,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2024-12-08,15:00,Ligue 1,Matchweek 14,Sun,Home,W,2.0,0.0,Montpellier,1.3,1.0,55.0,,Brice Samba,4-2-3-1,3-4-1-2,Mathieu Vernice,Match Report,,17.0,3.0,18.5,0.0,0,0,2025,Lens
16,2024-12-14,19:00,Ligue 1,Matchweek 15,Sat,Away,D,2.0,2.0,Auxerre,1.6,0.6,60.0,,Brice Samba,4-2-3-1,3-4-3,Jeremy Stinat,Match Report,,16.0,5.0,18.2,1.0,0,0,2025,Lens
0,2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Home,D,0.0,0.0,Nantes,1.7,0.5,54.0,25491.0,Rasmus Nicolaisen,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,,12.0,6.0,12.4,0.0,0,0,2025,Toulouse
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Away,D,1.0,1.0,Nice,1.0,1.3,43.0,21656.0,Vincent Sierro,3-4-3,3-5-2,,Match Report,,15.0,3.0,17.8,1.0,0,0,2025,Toulouse
2,2024-08-31,21:00,Ligue 1,Matchweek 3,Sat,Home,L,1.0,3.0,Marseille,1.0,0.8,24.0,19178.0,Vincent Sierro,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,,3.0,1.0,16.2,0.0,0,0,2025,Toulouse
3,2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Home,W,2.0,0.0,Le Havre,1.3,0.2,54.0,30097.0,Vincent Sierro,3-4-3,5-4-1,Eric Wattellier,Match Report,,15.0,6.0,14.6,0.0,0,0,2025,Toulouse
4,2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Away,L,0.0,2.0,Brest,2.7,0.5,57.0,14580.0,Vincent Sierro,3-4-3,4-1-2-1-2,Florent Batta,Match Report,,10.0,1.0,14.2,0.0,0,1,2025,Toulouse
5,2024-09-29,15:00,Ligue 1,Matchweek 6,Sun,Home,L,1.0,2.0,Lyon,0.9,0.4,46.0,30026.0,Vincent Sierro,3-4-3,4-3-3,Gaël Angoula,Match Report,,10.0,4.0,18.3,0.0,0,0,2025,Toulouse
6,2024-10-05,19:00,Ligue 1,Matchweek 7,Sat,Away,L,1.0,2.0,Lille,1.1,1.6,43.0,36947.0,Vincent Sierro,3-4-3,4-2-3-1,Clément Turpin,Match Report,,9.0,2.0,15.8,0.0,0,0,2025,Toulouse
7,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Home,D,1.0,1.0,Angers,2.0,1.4,65.0,24107.0,Vincent Sierro,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,18.0,5.0,14.9,0.0,0,0,2025,Toulouse
8,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,W,3.0,0.0,Montpellier,1.9,0.2,49.0,14111.0,Vincent Sierro,3-4-3,4-1-4-1,Thomas Léonard,Match Report,,15.0,6.0,18.1,0.0,0,0,2025,Toulouse
9,2024-11-03,15:00,Ligue 1,Matchweek 10,Sun,Home,W,1.0,0.0,Reims,0.9,1.1,51.0,23769.0,Vincent Sierro,3-4-3,4-3-3,Mathieu Vernice,Match Report,,13.0,5.0,15.9,0.0,0,0,2025,Toulouse
10,2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Away,W,2.0,0.0,Rennes,1.4,0.6,33.0,27525.0,Vincent Sierro,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,,9.0,1.0,15.6,0.0,0,0,2025,Toulouse
11,2024-11-22,21:00,Ligue 1,Matchweek 12,Fri,Away,L,0.0,3.0,Paris S-G,1.4,1.1,28.0,,Vincent Sierro,3-4-3,4-2-3-1,Gaël Angoula,Match Report,,11.0,2.0,18.2,0.0,0,0,2025,Toulouse
12,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Home,W,2.0,0.0,Auxerre,2.3,0.2,52.0,,Vincent Sierro,3-4-3,5-4-1,Hakim Ben El Hadj Salem,Match Report,,11.0,5.0,19.1,0.0,1,1,2025,Toulouse
13,2024-12-07,17:00,Ligue 1,Matchweek 14,Sat,Away,L,0.0,2.0,Monaco,0.5,3.2,42.0,,Vincent Sierro,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,,6.0,3.0,17.1,0.0,0,0,2025,Toulouse
14,2024-12-13,20:45,Ligue 1,Matchweek 15,Fri,Home,W,2.0,1.0,Saint-Étienne,1.4,0.5,39.0,,Vincent Sierro,3-4-3,3-5-2,Thomas Léonard,Match Report,,11.0,4.0,11.4,0.0,0,0,2025,Toulouse
0,2024-08-18,15:00,Ligue 1,Matchweek 1,Sun,Home,W,2.0,1.0,Nice,1.8,0.7,45.0,16354.0,Jubal,4-4-2,3-4-3,,Match Report,,16.0,7.0,16.0,1.0,0,0,2025,Auxerre
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Away,L,0.0,2.0,Nantes,1.1,1.4,64.0,31077.0,Jubal,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,12.0,3.0,16.4,0.0,0,0,2025,Auxerre
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Away,L,1.0,3.0,Le Havre,0.6,2.8,50.0,19715.0,Jubal,4-2-3-1,5-4-1,Marc Bollengier,Match Report,,7.0,3.0,25.0,1.0,0,0,2025,Auxerre
3,2024-09-14,19:00,Ligue 1,Matchweek 4,Sat,Home,L,0.0,3.0,Monaco,0.6,3.4,41.0,17045.0,Jubal,3-4-3,4-2-3-1,Abdelatif Kherradji,Match Report,,13.0,3.0,21.7,0.0,0,0,2025,Auxerre
4,2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Away,L,2.0,3.0,Montpellier,1.2,2.0,46.0,11643.0,Jubal,5-4-1,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,11.0,5.0,13.5,0.0,0,0,2025,Auxerre
5,2024-09-27,19:00,Ligue 1,Matchweek 6,Fri,Home,W,3.0,0.0,Brest,2.5,0.8,39.0,15381.0,Jubal,5-3-2,4-3-3,Jeremy Stinat,Match Report,,14.0,3.0,16.7,1.0,1,1,2025,Auxerre
6,2024-10-05,17:00,Ligue 1,Matchweek 7,Sat,Away,L,1.0,3.0,Saint-Étienne,0.8,2.7,58.0,31445.0,Elisha Owusu,3-4-3,4-3-3,Mathieu Vernice,Match Report,,11.0,1.0,16.5,0.0,0,0,2025,Auxerre
7,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Home,W,2.0,1.0,Reims,2.8,1.1,35.0,17016.0,Jubal,3-4-3,4-2-3-1,Florent Batta,Match Report,,9.0,7.0,15.5,0.0,0,1,2025,Auxerre
8,2024-10-27,15:00,Ligue 1,Matchweek 9,Sun,Away,D,2.0,2.0,Lyon,1.5,2.0,38.0,54868.0,Jubal,3-4-3,4-3-3,Jeremy Stinat,Match Report,,19.0,5.0,16.0,0.0,0,0,2025,Auxerre
9,2024-11-03,17:00,Ligue 1,Matchweek 10,Sun,Home,W,4.0,0.0,Rennes,2.8,0.9,39.0,16366.0,Jubal,3-4-3,4-1-4-1,Gaël Angoula,Match Report,,15.0,7.0,17.6,0.0,1,1,2025,Auxerre
10,2024-11-08,20:45,Ligue 1,Matchweek 11,Fri,Away,W,3.0,1.0,Marseille,1.9,2.5,26.0,64184.0,Elisha Owusu,3-4-3,4-2-3-1,Marc Bollengier,Match Report,,10.0,6.0,18.0,0.0,0,0,2025,Auxerre
11,2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Home,W,1.0,0.0,Angers,0.6,0.9,48.0,,Jubal,3-4-3,4-2-3-1,François Letexier,Match Report,,10.0,6.0,19.4,0.0,0,0,2025,Auxerre
12,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,L,0.0,2.0,Toulouse,0.2,2.3,48.0,,Jubal,5-4-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,,4.0,0.0,20.0,0.0,0,0,2025,Auxerre
13,2024-12-06,21:00,Ligue 1,Matchweek 14,Fri,Home,D,0.0,0.0,Paris S-G,0.3,2.5,27.0,17028.0,Jubal,3-4-3,4-3-3,Jérémie Pignard,Match Report,,6.0,2.0,18.7,0.0,0,0,2025,Auxerre
14,2024-12-14,19:00,Ligue 1,Matchweek 15,Sat,Home,D,2.0,2.0,Lens,0.6,1.6,40.0,,Jubal,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,,10.0,3.0,19.5,1.0,0,0,2025,Auxerre
0,2024-08-17,19:00,Ligue 1,Matchweek 1,Sat,Home,L,0.0,2.0,Lille,0.1,2.1,32.0,14755.0,Emmanuel Agbadou,4-3-3,5-4-1,,Match Report,,2.0,0.0,26.6,0.0,0,0,2025,Reims
1,2024-08-25,20:45,Ligue 1,Matchweek 2,Sun,Away,D,2.0,2.0,Marseille,0.9,3.0,34.0,63841.0,Emmanuel Agbadou,4-3-3,4-2-3-1,,Match Report,,13.0,3.0,18.0,0.0,0,0,2025,Reims
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Home,W,2.0,1.0,Rennes,1.4,0.8,53.0,12856.0,Emmanuel Agbadou,4-3-3,4-4-2,Mathieu Vernice,Match Report,,11.0,7.0,15.8,0.0,0,0,2025,Reims
3,2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Away,W,2.0,1.0,Nantes,0.5,1.5,55.0,29811.0,Teddy Teuma,4-3-3,4-2-3-1,Willy Delajod,Match Report,,11.0,4.0,19.6,0.0,0,0,2025,Reims
4,2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Home,D,1.0,1.0,Paris S-G,0.3,1.6,22.0,20220.0,Emmanuel Agbadou,4-3-3,4-3-3,Jérémie Pignard,Match Report,,8.0,1.0,21.6,0.0,0,0,2025,Reims
5,2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Away,W,3.0,1.0,Angers,2.9,1.1,47.0,8526.0,Emmanuel Agbadou,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,,21.0,10.0,17.2,1.0,0,0,2025,Reims
6,2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Home,W,4.0,2.0,Montpellier,3.0,0.5,48.0,14903.0,Marshall Munetsi,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,17.0,4.0,15.8,1.0,1,1,2025,Reims
7,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,L,1.0,2.0,Auxerre,1.1,2.8,65.0,17016.0,Teddy Teuma,4-2-3-1,3-4-3,Florent Batta,Match Report,,15.0,3.0,16.6,1.0,0,0,2025,Reims
8,2024-10-26,19:00,Ligue 1,Matchweek 9,Sat,Home,L,1.0,2.0,Brest,0.7,1.5,53.0,17172.0,Emmanuel Agbadou,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,11.0,3.0,15.8,0.0,0,0,2025,Reims
9,2024-11-03,15:00,Ligue 1,Matchweek 10,Sun,Away,L,0.0,1.0,Toulouse,1.1,0.9,49.0,23769.0,Emmanuel Agbadou,4-3-3,3-4-3,Mathieu Vernice,Match Report,,13.0,2.0,24.1,0.0,0,0,2025,Reims
10,2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Away,W,3.0,0.0,Le Havre,2.6,1.4,45.0,19256.0,Emmanuel Agbadou,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,18.0,7.0,15.8,0.0,0,0,2025,Reims
11,2024-11-23,21:00,Ligue 1,Matchweek 12,Sat,Home,D,1.0,1.0,Lyon,1.0,1.7,41.0,,Marshall Munetsi,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,,14.0,6.0,17.8,0.0,0,0,2025,Reims
12,2024-11-29,20:45,Ligue 1,Matchweek 13,Fri,Home,L,0.0,2.0,Lens,0.8,1.8,52.0,,Teddy Teuma,4-3-3,4-2-3-1,Abdelatif Kherradji,Match Report,,16.0,3.0,21.9,1.0,0,0,2025,Reims
13,2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Away,D,0.0,0.0,Strasbourg,1.1,0.8,52.0,,Emmanuel Agbadou,4-2-3-1,4-2-3-1,Thomas Léonard,Match Report,,10.0,3.0,17.9,0.0,0,0,2025,Reims
14,2024-12-14,21:00,Ligue 1,Matchweek 15,Sat,Home,D,0.0,0.0,Monaco,1.5,1.3,36.0,,Emmanuel Agbadou,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,,8.0,0.0,13.5,0.0,0,0,2025,Reims
0,2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Home,L,1.0,5.0,Marseille,1.3,2.4,50.0,14962.0,Brendan Chardonnet,4-3-3,4-2-3-1,,Match Report,,9.0,6.0,21.1,0.0,0,1,2025,Brest
1,2024-08-25,15:00,Ligue 1,Matchweek 2,Sun,Away,L,0.0,2.0,Lens,0.9,2.9,48.0,37435.0,Brendan Chardonnet,4-3-3,3-4-1-2,,Match Report,,11.0,2.0,15.2,0.0,0,0,2025,Brest
2,2024-08-31,17:00,Ligue 1,Matchweek 3,Sat,Home,W,4.0,0.0,Saint-Étienne,3.1,0.2,47.0,14885.0,Brendan Chardonnet,4-3-3,4-2-3-1,Gaël Angoula,Match Report,,20.0,6.0,15.9,1.0,2,2,2025,Brest
3,2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Away,L,1.0,3.0,Paris S-G,1.0,2.8,33.0,47000.0,Brendan Chardonnet,4-3-3,4-3-3,Clément Turpin,Match Report,,4.0,2.0,26.5,0.0,1,1,2025,Brest
5,2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Home,W,2.0,0.0,Toulouse,0.5,2.7,43.0,14580.0,Hugo Magnetti,4-1-2-1-2◆,3-4-3,Florent Batta,Match Report,,8.0,5.0,18.6,0.0,0,0,2025,Brest
6,2024-09-27,19:00,Ligue 1,Matchweek 6,Fri,Away,L,0.0,3.0,Auxerre,0.8,2.5,61.0,15381.0,Brendan Chardonnet,4-3-3,5-3-2,Jeremy Stinat,Match Report,,8.0,4.0,14.8,0.0,0,0,2025,Brest
8,2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Home,W,2.0,0.0,Le Havre,0.7,1.0,53.0,14572.0,Brendan Chardonnet,4-2-3-1,3-1-4-2,Benoît Millot,Match Report,,8.0,3.0,16.9,0.0,0,0,2025,Brest
9,2024-10-19,17:00,Ligue 1,Matchweek 8,Sat,Home,D,1.0,1.0,Rennes,1.5,1.2,56.0,15099.0,Brendan Chardonnet,4-3-3,3-4-3,Bastien Dechepy,Match Report,,11.0,1.0,21.1,0.0,1,1,2025,Brest
11,2024-10-26,19:00,Ligue 1,Matchweek 9,Sat,Away,W,2.0,1.0,Reims,1.5,0.7,47.0,17172.0,Brendan Chardonnet,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,,12.0,3.0,21.1,1.0,1,1,2025,Brest
12,2024-11-02,19:00,Ligue 1,Matchweek 10,Sat,Home,L,0.0,1.0,Nice,1.0,1.4,63.0,14534.0,Hugo Magnetti,4-3-3,3-4-3,Clément Turpin,Match Report,,16.0,6.0,17.1,0.0,0,0,2025,Brest
14,2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Away,L,1.0,3.0,Montpellier,0.9,2.5,67.0,12936.0,Brendan Chardonnet,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,,19.0,6.0,17.6,1.0,0,0,2025,Brest
15,2024-11-22,19:00,Ligue 1,Matchweek 12,Fri,Away,L,2.0,3.0,Monaco,1.0,2.6,49.0,,Brendan Chardonnet,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,12.0,4.0,16.1,0.0,0,0,2025,Brest
17,2024-11-30,19:00,Ligue 1,Matchweek 13,Sat,Home,W,3.0,1.0,Strasbourg,2.5,1.0,38.0,,Brendan Chardonnet,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,,9.0,6.0,18.1,0.0,1,2,2025,Brest
18,2024-12-06,19:00,Ligue 1,Matchweek 14,Fri,Away,L,1.0,3.0,Lille,0.7,2.5,39.0,,Brendan Chardonnet,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,7.0,3.0,20.3,1.0,0,0,2025,Brest
20,2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Home,W,4.0,1.0,Nantes,2.0,1.1,51.0,,Brendan Chardonnet,4-3-1-2,5-3-2,Gaël Angoula,Match Report,,13.0,8.0,17.8,0.0,0,0,2025,Brest
0,2024-08-18,20:45,Ligue 1,Matchweek 1,Sun,Home,W,3.0,0.0,Lyon,2.0,2.1,47.0,26026.0,Steve Mandanda,4-1-2-1-2◆,4-3-3,,Match Report,,22.0,8.0,14.9,1.0,0,0,2025,Rennes
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Away,L,1.0,3.0,Strasbourg,1.1,0.7,41.0,19026.0,Steve Mandanda,4-3-1-2,3-4-1-2,,Match Report,,14.0,5.0,19.6,1.0,0,0,2025,Rennes
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Away,L,1.0,2.0,Reims,0.8,1.4,47.0,12856.0,Steve Mandanda,4-4-2,4-3-3,Mathieu Vernice,Match Report,,13.0,5.0,15.9,0.0,0,0,2025,Rennes
3,2024-09-15,15:00,Ligue 1,Matchweek 4,Sun,Home,W,3.0,0.0,Montpellier,1.3,0.3,51.0,27451.0,Steve Mandanda,3-4-3,4-2-3-1,Jérémie Pignard,Match Report,,11.0,6.0,16.6,0.0,0,0,2025,Rennes
4,2024-09-21,19:00,Ligue 1,Matchweek 5,Sat,Home,D,1.0,1.0,Lens,1.4,0.6,40.0,28500.0,Steve Mandanda,3-4-3,3-4-1-2,Jeremy Stinat,Match Report,,10.0,5.0,19.5,0.0,1,1,2025,Rennes
5,2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Away,L,1.0,3.0,Paris S-G,1.4,3.0,39.0,47000.0,Steve Mandanda,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,,11.0,4.0,22.5,0.0,1,1,2025,Rennes
6,2024-10-05,21:00,Ligue 1,Matchweek 7,Sat,Home,L,1.0,2.0,Monaco,0.7,0.6,58.0,26533.0,Steve Mandanda,3-4-3,3-4-3,Thomas Léonard,Match Report,,14.0,3.0,22.3,0.0,0,0,2025,Rennes
7,2024-10-19,17:00,Ligue 1,Matchweek 8,Sat,Away,D,1.0,1.0,Brest,1.2,1.5,44.0,15099.0,Steve Mandanda,3-4-3,4-3-3,Bastien Dechepy,Match Report,,6.0,4.0,13.3,0.0,0,0,2025,Rennes
8,2024-10-25,20:45,Ligue 1,Matchweek 9,Fri,Home,W,1.0,0.0,Le Havre,1.5,0.4,60.0,27130.0,Steve Mandanda,4-2-3-1,3-1-4-2,Florent Batta,Match Report,,20.0,4.0,15.4,0.0,0,0,2025,Rennes
9,2024-11-03,17:00,Ligue 1,Matchweek 10,Sun,Away,L,0.0,4.0,Auxerre,0.9,2.8,61.0,16366.0,Steve Mandanda,4-1-4-1,3-4-3,Gaël Angoula,Match Report,,7.0,4.0,12.7,0.0,0,0,2025,Rennes
10,2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Home,L,0.0,2.0,Toulouse,0.6,1.4,67.0,27525.0,Steve Mandanda,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,,7.0,1.0,17.3,0.0,0,0,2025,Rennes
11,2024-11-24,15:00,Ligue 1,Matchweek 12,Sun,Away,L,0.0,1.0,Lille,0.2,0.4,48.0,,Steve Mandanda,3-4-3,4-2-3-1,Mathieu Vernice,Match Report,,4.0,1.0,21.2,2.0,0,0,2025,Rennes
12,2024-11-30,17:00,Ligue 1,Matchweek 13,Sat,Home,W,5.0,0.0,Saint-Étienne,3.2,0.1,71.0,,Steve Mandanda,3-4-3,5-4-1,Marc Bollengier,Match Report,,16.0,7.0,18.1,0.0,2,2,2025,Rennes
13,2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Away,L,0.0,1.0,Nantes,0.4,1.2,53.0,,Steve Mandanda,3-4-3,5-3-2,Eric Wattellier,Match Report,,5.0,3.0,17.9,1.0,0,0,2025,Rennes
14,2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Home,W,2.0,0.0,Angers,0.6,0.4,44.0,,Steve Mandanda,3-5-1-1,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,7.0,4.0,19.4,0.0,0,0,2025,Rennes
0,2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Away,D,1.0,1.0,Montpellier,0.9,1.3,58.0,15706.0,Habib Diarra,3-4-3,4-2-3-1,,Match Report,,11.0,4.0,14.7,0.0,0,0,2025,Strasbourg
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Home,W,3.0,1.0,Rennes,0.7,1.1,59.0,19026.0,Habib Diarra,3-4-1-2,4-3-1-2,,Match Report,,11.0,5.0,13.9,0.0,0,0,2025,Strasbourg
2,2024-08-30,20:45,Ligue 1,Matchweek 3,Fri,Away,L,3.0,4.0,Lyon,2.7,2.9,52.0,43805.0,Habib Diarra,3-2-4-1,3-5-2,Thomas Léonard,Match Report,,15.0,8.0,16.9,1.0,0,0,2025,Strasbourg
3,2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Home,D,1.0,1.0,Angers,2.3,0.9,52.0,19135.0,Habib Diarra,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,10.0,5.0,15.1,1.0,0,0,2025,Strasbourg
4,2024-09-21,17:00,Ligue 1,Matchweek 5,Sat,Away,D,3.0,3.0,Lille,3.2,2.6,37.0,39516.0,Habib Diarra,4-1-4-1,4-2-3-1,Jérôme Brisard,Match Report,,12.0,9.0,11.5,0.0,0,0,2025,Strasbourg
5,2024-09-29,20:45,Ligue 1,Matchweek 6,Sun,Home,W,1.0,0.0,Marseille,1.3,0.5,41.0,19790.0,Habib Diarra,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,14.0,6.0,19.2,1.0,0,0,2025,Strasbourg
6,2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Home,D,2.0,2.0,Lens,1.2,1.0,37.0,19968.0,Habib Diarra,4-2-3-1,3-4-1-2,Stéphanie Frappart,Match Report,,7.0,4.0,21.4,0.0,1,1,2025,Strasbourg
7,2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Away,L,2.0,4.0,Paris S-G,1.9,3.5,45.0,47590.0,Habib Diarra,4-2-3-1,4-3-3,Jeremy Stinat,Match Report,,16.0,7.0,15.3,0.0,0,0,2025,Strasbourg
8,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Home,W,3.0,1.0,Nantes,1.7,0.7,50.0,19398.0,Habib Diarra,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,9.0,5.0,10.0,0.0,0,0,2025,Strasbourg
9,2024-11-02,21:00,Ligue 1,Matchweek 10,Sat,Away,L,0.0,2.0,Saint-Étienne,0.5,2.8,64.0,33043.0,Habib Diarra,3-4-1-2,4-1-4-1,Eric Wattellier,Match Report,,9.0,3.0,14.4,0.0,0,0,2025,Strasbourg
10,2024-11-09,17:00,Ligue 1,Matchweek 11,Sat,Home,L,1.0,3.0,Monaco,0.6,3.8,43.0,19451.0,Habib Diarra,3-4-3,4-2-3-1,Bastien Dechepy,Match Report,,5.0,2.0,17.3,0.0,0,0,2025,Strasbourg
11,2024-11-24,20:45,Ligue 1,Matchweek 12,Sun,Away,L,1.0,2.0,Nice,0.4,2.1,46.0,,Andrey Santos,4-4-2,4-4-2,Benoît Bastien,Match Report,,10.0,3.0,21.6,0.0,0,0,2025,Strasbourg
12,2024-11-30,19:00,Ligue 1,Matchweek 13,Sat,Away,L,1.0,3.0,Brest,1.0,2.5,62.0,,Habib Diarra,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,,12.0,4.0,17.5,0.0,0,0,2025,Strasbourg
13,2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Home,D,0.0,0.0,Reims,0.8,1.1,48.0,,Habib Diarra,4-2-3-1,4-2-3-1,Thomas Léonard,Match Report,,7.0,2.0,19.2,1.0,0,0,2025,Strasbourg
14,2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Away,W,3.0,0.0,Le Havre,0.9,0.9,44.0,,Habib Diarra,4-4-2,3-3-3-1,Abdelatif Kherradji,Match Report,,9.0,5.0,13.1,0.0,0,0,2025,Strasbourg
0,2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Away,D,0.0,0.0,Toulouse,0.5,1.7,46.0,25491.0,Jean-Charles Castelletto,4-2-3-1,3-4-3,Jeremy Stinat,Match Report,,10.0,2.0,15.5,0.0,0,0,2025,Nantes
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Home,W,2.0,0.0,Auxerre,1.4,1.1,36.0,31077.0,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,9.0,5.0,16.7,1.0,0,0,2025,Nantes
2,2024-08-31,19:00,Ligue 1,Matchweek 3,Sat,Away,W,3.0,1.0,Montpellier,1.5,0.9,31.0,13000.0,Pedro Chirivella,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,,8.0,3.0,18.8,0.0,1,1,2025,Nantes
3,2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Home,L,1.0,2.0,Reims,1.5,0.5,45.0,29811.0,Jean-Charles Castelletto,4-2-3-1,4-3-3,Willy Delajod,Match Report,,18.0,6.0,18.4,0.0,0,0,2025,Nantes
4,2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Away,D,1.0,1.0,Angers,0.6,0.9,50.0,16960.0,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,9.0,3.0,14.8,0.0,0,0,2025,Nantes
5,2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Home,D,2.0,2.0,Saint-Étienne,1.8,1.0,61.0,34005.0,Pedro Chirivella,4-2-3-1,4-3-3,Abdelatif Kherradji,Match Report,,16.0,3.0,13.4,0.0,0,0,2025,Nantes
6,2024-10-06,15:00,Ligue 1,Matchweek 7,Sun,Away,L,0.0,2.0,Lyon,0.9,3.2,39.0,51888.0,Pedro Chirivella,4-2-3-1,4-2-3-1,Marc Bollengier,Match Report,,11.0,6.0,15.0,0.0,0,0,2025,Nantes
7,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Home,D,1.0,1.0,Nice,0.5,0.8,43.0,28141.0,Pedro Chirivella,4-3-3,3-4-3,Gaël Angoula,Match Report,,11.0,7.0,19.5,0.0,0,0,2025,Nantes
8,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,L,1.0,3.0,Strasbourg,0.7,1.7,50.0,19398.0,Alban Lafont,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,Match Report,,8.0,6.0,12.5,0.0,0,0,2025,Nantes
9,2024-11-03,20:45,Ligue 1,Matchweek 10,Sun,Home,L,1.0,2.0,Marseille,1.4,1.2,27.0,33248.0,Nicolas Pallois,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,,7.0,3.0,13.1,0.0,0,0,2025,Nantes
10,2024-11-09,19:00,Ligue 1,Matchweek 11,Sat,Away,L,2.0,3.0,Lens,1.4,2.9,33.0,38202.0,Pedro Chirivella,3-4-3,3-4-3,Clément Turpin,Match Report,,8.0,2.0,21.8,0.0,1,1,2025,Nantes
11,2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Home,L,0.0,2.0,Le Havre,0.9,0.9,70.0,,Pedro Chirivella,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,,18.0,4.0,19.1,0.0,0,0,2025,Nantes
